"unemp","wage","price","gdp","hM","fM","rw","gini_hh","total_loans","n_open","n_vacant","n_openings","n_exits","lg_M","lg_L","lg_tax","lg_transfer","lg_deficit","lg_interest","owner_pay_total","m_dist_total","n_transfer_recip","transfer_total","mean_M_bot30","mean_M_top30","median_wage_t","income_thresh_t","supply","nom_demand","real_demand","unmet_nom","inventory_total","avg_mu","n_hiring","utilisation","price_index","inflation","inflation_ma5","gdp_real","real_wage_index","inv_total","avg_a","avg_a_weighted","n_hh","n_births","lg_g_spend","tax_rev_smooth","mean_firm_age","med_firm_age","share_young_firms","g_n_firms_served","total_demand_nom","g_share_demand","period"
0.509,6.64825584646395,17.1999960416489,6802.53430015858,15436.5083448133,28754.8136507297,0.386526591655344,0.74652750820246,50.5320995809712,53,947,2,0,43606.3991113279,0,1456.01329826636,1357.42572992033,123.795205090409,0,1106.58897643103,0,512,1357.42572992033,2.44236179859821,43.2566573856152,5.89160473055698,4.71328378444558,426.287828053385,6936.38749863795,403.278435753233,133.853198479371,257.654739069867,1.67370874432591,2,0.818954259709668,0.880270408580832,-5.9587441104577,0.0412506037940741,7727.77800304068,7.55251543350439,0,1,1,1000,0,222.382773436443,1482.55182290962,175.735849056604,191,0.0566037735849057,50,7024.91707359503,0.0316562844951333,232
0.524,6.74867036191892,17.115561735389,6642.74975846146,15271.9889550503,28962.8124878057,0.394300255303046,0.762157375926087,110.110845102206,54,946,2,1,43387.3280814005,0,1421.255862689,1418.40383888159,219.071029927376,0,2000.59400448342,0,535,1418.40383888159,2.39390962487697,43.354752668955,6.0025754475688,4.80206035805504,402.600983242187,6727.31526652127,393.052554776016,84.5655080598071,263.187133689899,1.64689233508795,3,0.827226226296156,0.920724437255746,4.59563655446897,-0.38410391385469,7214.69908875279,7.32973959291619,0,1,1,1000,0,221.923053734789,1479.48702489859,173.444444444444,192,0.0740740740740741,53,6864.67281219625,0.0323282783908513,233
0.551,6.51323923208568,16.9869356998842,6472.16451207378,15490.3335674575,28751.2886620419,0.383426378197811,0.780307625307767,29.4097359682383,52,948,0,2,43073.8340825009,0,1400.30409202603,1492.46890918734,313.493998899558,0,2357.16362851628,0,562,1492.46890918734,2.35722840358459,44.6621079029775,5.95636390015115,4.76509112012092,386.220681906491,6575.4585047013,387.089150207717,103.293992627513,257.026661667377,1.68725156175656,2,0.865979963699469,0.911471623443432,-1.00494930273517,-0.507532255824075,7100.78552706086,7.14584970564353,0,1,1,1000,0,221.329181738244,1475.52787825496,181.096153846154,193.5,0.0192307692307692,51,6693.49369381203,0.0330663166147236,234
0.568,6.49377752154623,17.0357584610671,6437.34856184568,16060.670881809,28213.1653835758,0.381185113441639,0.800458264075377,0,51,949,0,1,42777.6005884741,0,1409.75974251631,1485.15731582296,296.233494026847,0,2780.42945249219,0,569,1485.15731582296,2.27891563764641,47.1022132675081,5.75701658466388,4.6056132677311,372.876278923806,6486.99862121778,380.787191603059,49.6500593721003,241.052422634089,1.70369280780889,0,0.899990688814315,0.908714796224145,-0.302458919003123,0.511481622939116,7084.01424582707,7.1461117927527,0,1,1,1000,0,220.835920720205,1472.23947146803,185.627450980392,195,0,50,6658.18448256589,0.0331675881463561,235
0.555,6.73487134941684,17.0514127949227,6546.24503272864,15944.4092380433,28406.5970892854,0.394974388950472,0.808435176273301,98.7177644666122,53,947,2,0,42577.1530153757,0,1429.38459598145,1409.31765992572,200.447573098321,0,2173.45490713162,0,544,1409.31765992572,2.21173877789344,47.0591768164701,5.75701658466388,4.6056132677311,394.176167787076,6590.73032747707,386.521070526166,44.4852947484314,244.047939892593,1.65275372794099,0,0.879057641637241,0.909922064710433,0.132854498606649,-0.356068458804679,7194.29200215281,7.40159142262375,0,1,1,1000,0,220.514509154055,1470.0967276937,179.584905660377,195,0.0377358490566038,53,6766.7595418827,0.0325879038244504,236
0.565,6.47036939846715,16.959993056365,6468.37019823785,16441.8274333833,27890.59055845,0.381507785820635,0.819110230844892,12.5501781309628,51,949,0,2,42306.1184117709,0,1410.16119826616,1461.13080918769,271.034603604882,0,2745.55732212805,0,564,1461.13080918769,2.17019834102504,48.9669134556545,5.75701658466388,4.6056132677311,375.900764474696,6568.92524216797,387.31886388967,100.555043930119,227.337244501966,1.69915015364996,0,0.896630599951547,0.902063297896384,-0.863674716641749,0.0756952517903664,7170.63892669408,7.17285517940491,0,1,1,1000,0,220.064992683349,1467.09995122232,187.627450980392,197,0,51,6688.4351909212,0.0329023136804947,237
0.56,6.4694688121271,16.9719057182268,6538.59691943672,16407.1401269386,27962.7659278114,0.381186940319806,0.825250269414889,10.7678534782229,51,949,0,0,42046.8966273512,0,1426.85348387249,1466.31212411389,259.221784419626,0,2242.50589700883,0,566,1466.31212411389,2.08684035156052,49.0778865274567,5.82412740248067,4.65930192198454,392.315595649173,6583.51591529028,387.906698551829,44.918995853558,222.510764415783,1.70197914522513,0,0.902595626671264,0.904389594167554,0.257886145749997,0.0364288816812408,7229.84536930146,7.15340916552885,0,1,1,1000,0,219.763144178225,1465.08762785483,188.627450980392,198,0,50,6758.36006361495,0.0325172293440484,238
0.548,6.54490229940614,16.9496587103748,6593.82174311475,16381.8372872785,28059.286594644,0.386137704082503,0.833945622167692,48.2617703961552,52,948,1,0,41792.9742785397,0,1425.36037439747,1459.81753343178,253.922348811602,0,2248.24204497925,0,557,1459.81753343178,1.89550017025426,49.2080323364638,5.88987137561589,4.71189710049271,399.042290240417,6654.93904108663,392.629677965914,61.1172979718813,224.035207144614,1.68211862318384,0,0.879464264406165,0.914825067597025,1.15386925024006,-0.100530070414906,7207.74055791319,7.15426646167192,0,1,1,1000,0,219.465189777295,1463.10126518196,185.980769230769,198.5,0.0192307692307692,51,6813.28693289204,0.0322113528960299,239
0.549,6.4698033886426,17.0294348454533,6573.58287153293,21968.2093438092,22448.2920151005,0.379918855050552,0.754565245269337,18.113390489015,51,949,0,1,41557.0045407863,0,1428.98391511851,1445.74434322007,235.969737753377,0,2250.57331491668,5612.07300377512,550,1445.74434322007,2.63165620038554,62.0584335369742,5.84139128573764,4.67311302859011,398.492055613554,6645.29753785648,390.224196995634,71.714666323548,227.446182071852,1.71203161525551,0,0.876011265379858,0.910262004602333,-0.498790769548751,0.282321629158302,7221.63820778693,7.10762764559098,0,1,1,1000,0,219.209309651819,1461.39539767879,190.627450980392,200,0,51,6792.79218118475,0.0322708694458522,240
0.54,6.49352007739061,16.9333664719123,7465.76161938556,20016.7478072816,24236.7358501508,0.383474844660188,0.754614899248583,87.1141514983108,52,948,1,0,41567.0081431116,0,1658.03164449829,1427.34396066999,-10.0036023253338,0,1186.42256062515,0,543,1427.34396066999,2.60978351055298,56.5969791837587,5.74001838598487,4.59201470878789,406.448838964347,7492.06472153077,442.443901155626,26.303102145208,184.38802840418,1.69050991918172,0,0.977189114417433,0.90523790211039,-0.551940261874084,0.635683546291959,8247.29234379223,7.17327463007482,0,1,1,1000,0,220.684081502965,1471.22721001977,187.942307692308,200.5,0.0192307692307692,50,7686.44570088853,0.0287108099231683,241
0.491,6.87854343634051,17.2594424261652,7408.07789293123,18183.6807757415,25884.4310522069,0.398537986714605,0.754418805683735,241.188853241187,55,945,3,0,41681.1185311125,0,1604.04768545298,1268.25706238336,-114.110388000905,0,1017.97534679603,0,491,1268.25706238336,2.50033912749533,51.4028988434509,5.84139128573764,4.67311302859011,476.741278740748,7468.41514271725,432.71474004254,60.3372497860182,224.000901588061,1.6442287558151,1,0.855437192870579,0.914748184691457,1.05058378122429,-0.368937408446512,8098.48876106812,7.51960326508943,0,1,1,1000,0,221.680235068714,1477.86823379143,178.636363636364,201,0.0727272727272727,52,7629.75812799995,0.0290546871014409,242
0.497,6.71811467748577,17.3935209942986,7152.89416783834,16645.7192023038,27114.6948238706,0.386242364595868,0.755204546705104,188.026255682564,53,947,2,4,41687.0558087396,0,1531.02782161717,1303.01161201267,-5.93727762709568,0,1065.67007367724,0,497,1303.01161201267,2.44264305889752,47.1282975162074,5.87598558613809,4.70078846891048,445.920005473811,7289.52607237447,419.094332583029,136.631904536127,246.151994891978,1.70053243220367,1,0.838798586779937,0.933269052140131,2.02469573141828,0.579682296176347,7664.34304387962,7.19847579010585,0,1,1,1000,0,222.078931977407,1480.52621318271,186.320754716981,202,0.0377358490566038,51,7374.97309981575,0.0301125073911056,243
0.516,6.53604144579062,17.2606783193369,6879.1181991155,15611.8893841267,27991.6904028562,0.37866654628911,0.76042201260644,158.439009482877,52,948,1,2,41566.5120999206,0,1473.82137048067,1372.33643364255,120.543708819024,0,1376.57772303666,0,519,1372.33643364255,2.37033529784852,44.4114257828956,5.82611943667635,4.66089554934108,417.422130245793,6917.79225668154,400.783337056438,38.6740575660415,254.732558776642,1.72665870769149,1,0.842561641036415,0.897158674445339,-3.8692355234523,1.40199060664722,7667.67172302989,7.28526807126005,0,1,1,1000,0,222.028645657142,1480.19097104761,190.884615384615,203.5,0.0192307692307692,52,7101.14684477264,0.031266589821415,244
0.527,6.49599810634102,17.1574196434751,6589.5566532345,15204.0367723417,28342.6302565672,0.378611600189627,0.771491212838048,131.579138086838,52,948,1,1,41378.917555583,0,1415.61399843274,1381.6642244078,187.594544337589,0,1811.92857523077,0,527,1381.6642244078,2.3082511114906,43.6415573292708,5.82611943667635,4.66089554934108,402.422165532494,6709.32752979325,391.045254426985,119.770876558745,258.605692960536,1.72508963960211,2,0.83668463902696,0.935236849626608,4.24430775356555,0.802571689117233,7045.86934942242,6.9458320733775,0,1,1,1000,0,221.54431836253,1476.96212241687,187.615384615385,204,0.0384615384615385,51,6811.10097159703,0.0325269467133716,245
0.548,6.36741153761346,16.8607671808513,6375.31472680134,15718.4456737584,27815.6042335607,0.377646608206825,0.791897993008667,101.902150489387,52,948,2,2,41112.7397503807,0,1383.52150033949,1428.85579184487,266.177805202335,0,2661.45828722541,0,545,1428.85579184487,2.24972169221793,45.8346413016051,5.77805358118006,4.62244286494405,385.881002488426,6516.48532382313,386.488067472035,141.170597021792,258.39403171766,1.71692045532846,1,0.853875231229436,0.968527552594964,3.55960129048027,0.556197174005151,6582.48153056672,6.57432152606638,0,1,1,1000,0,220.84351369695,1472.290091313,188.557692307692,205,0.0384615384615385,50,6596.15824049829,0.0334806270020997,246
0.559,6.29859117395584,16.6794594260943,6381.06662520079,15896.4104275241,27708.5101895421,0.377625618016252,0.804756643809366,102.958395452375,52,948,1,1,40809.5613716741,0,1388.70852033456,1471.67024712656,303.178378706615,0,2384.29274837121,0,566,1471.67024712656,2.18903508327579,46.8357386035701,5.77805358118006,4.62244286494405,375.835182953288,6480.34857143835,388.522697642115,99.2819462375528,241.735117946583,1.70902255309429,1,0.890009289624411,0.949675059120493,-1.94651080642564,1.3532709367474,6719.21049617791,6.63236452665089,0,1,1,1000,0,220.216651914611,1468.11101276408,189.538461538462,206,0.0384615384615385,51,6601.28327711541,0.0333596730620596,247
0.558,6.21742486977379,16.7122018448805,6385.85666195454,15997.746701755,27615.2677136082,0.372029067592814,0.814612474820541,69.9758038397156,51,949,0,1,40548.5442148635,0,1391.29173598175,1432.6683854536,261.017156810593,0,2345.76800068058,0,551,1432.6683854536,2.11386362559932,47.471783290317,5.70488214293582,4.56390571434865,382.192956313652,6449.67509838221,385.926113042847,63.8184364276776,232.749821125688,1.73297726602012,0,0.882761198251909,0.957204302894607,0.792823155857869,0.579203006640039,6671.36226053682,6.49540004257415,0,1,1,1000,0,219.640507338744,1464.27004892496,194.254901960784,207,0.0196078431372549,50,6605.49716929328,0.033251169701469,248
0.556,6.21437222553288,16.7131460696438,6392.14061017181,15991.4708884809,27676.5645715207,0.37182540017526,0.821950253828994,80.9550320877205,51,949,0,0,40284.1720307878,0,1392.35929261055,1437.63030001983,264.372184075662,0,2215.86200177231,0,560,1437.63030001983,2.02464503603671,47.7126196534912,5.70488214293582,4.56390571434865,389.676100807973,6463.7619693275,386.747171501581,71.6213591556925,230.069927438722,1.73410816849462,3,0.8836846722859,0.958315935746059,0.116133290258968,-0.229407430949273,6670.18085762652,6.48468004520338,0,1,1,1000,0,219.101176666386,1460.67451110924,195.254901960784,208,0.0196078431372549,50,6611.24178683819,0.0331406993921441,249
0.553,6.22056638521681,16.7547059887352,6387.32034099155,15658.3800316589,28037.393938938,0.371272786845626,0.826208130670907,85.3205180670197,51,949,0,0,40040.9620500125,0,1384.71261508312,1409.39113341229,243.209980775365,0,1899.72733909539,0,549,1409.39113341229,1.91345217200388,46.8116042092927,5.70488214293582,4.56390571434865,390.426030370832,6454.74213751406,385.249501952098,67.4217965225062,227.968288900519,1.73625981005869,2,0.872283708686742,0.961899731671991,0.373968103028721,0.207721186512382,6640.31824802467,6.46695926861744,0,1,1,1000,0,218.53146244619,1456.87641630793,196.254901960784,209,0.0196078431372549,50,6605.85180343774,0.0330814963684871,250
0.562,6.25183715934444,16.9344753461266,6332.16120435878,15306.1913862183,28379.3001363519,0.369178083853328,0.831468744952721,56.6896274069574,50,950,0,1,39773.4821178811,0,1375.23352381942,1424.79431519822,267.479932131324,0,1859.06626670211,0,555,1424.79431519822,1.73311253589362,45.8523174166964,5.70488214293582,4.56390571434865,382.966830027218,6383.35350937458,376.944273672738,51.1923050157984,226.611885369303,1.75901161258162,0,0.877450304927933,0.957249418786497,-0.483450897466287,-0.0754674099993191,6614.95434741141,6.53104304546863,0,1,1,1000,0,217.919140752526,1452.79427168351,201.1,210.5,0,49,6550.08034511131,0.0332696897245194,251
0.559,6.24919311237312,16.9270722145508,6262.18141044866,21146.299558424,22597.8111634914,0.369183343295553,0.74992781433907,63.03805357299,50,950,0,0,39503.013517331,0,1363.87638032248,1417.09272430526,270.468600550096,0,2319.00584372055,5649.45279087285,552,1417.09272430526,2.56637293753646,59.5795835805626,5.70488214293582,4.56390571434865,385.452173534057,6321.93371975841,373.480637385358,59.7523093097534,229.931902987394,1.7606951888553,0,0.866512825206272,0.959538511155376,0.239132280882637,-0.344162692400736,6526.24291536605,6.51270693121894,0,1,1,1000,0,217.252256567318,1448.34837711546,202.1,211.5,0,50,6479.43366701598,0.0335295131846563,252
0.557,6.38546108442714,16.9259496065509,7223.37421430987,19248.4054531669,24359.2477748991,0.377258660982647,0.750758869531778,144.16427777485,51,949,1,0,39499.8205266176,0,1629.94678122561,1414.52552734094,3.19299071347541,0,1181.70280291208,0,551,1414.52552734094,2.54378726389522,54.3254113654699,5.70488214293582,4.56390571434865,384.769596658276,7224.94045152381,426.855840852056,1.56623721393498,173.8626178744,1.73415891589942,0,0.99512162928052,0.953559436447539,-0.623119826700635,0.306891126130107,7575.16934782835,6.69644789863966,0,1,1,1000,0,218.614244598145,1457.42829732096,199.117647058824,212,0.0196078431372549,50,7441.98845890802,0.0293757838788993,253
0.506,6.66871381069393,17.0748179194669,7053.477789695,17491.4849150325,25955.6268946031,0.390558414276908,0.750633891383343,175.915399747382,54,946,5,2,39554.6169843013,0,1518.26889295711,1244.40188620797,-54.7964576837205,0,978.359326173222,0,495,1244.40188620797,2.44141014858119,49.3562071417088,5.74214112502635,4.59371290002108,470.611397386373,7212.31864679681,422.395054565946,158.840857101804,214.809470114846,1.68270536083819,3,0.851555393938148,0.94185599029252,-1.22734312174811,0.350230810850185,7488.91323343852,7.08039645065353,0,1,1,1000,0,219.070549065416,1460.47032710277,184.740740740741,212,0.0925925925925926,49,7272.54833876042,0.0301229416238924,254
0.523,6.22007648713625,17.1256112918477,6810.22975858328,16300.3557219746,26801.8440032123,0.363203180379154,0.755868764302312,33.4920234075008,50,950,0,4,39488.8516875477,0,1475.85003655069,1322.42943641795,65.7652967535344,0,1366.21161827799,0,517,1322.42943641795,2.40543758271403,46.243954290594,5.74214112502635,4.59371290002108,423.887368767902,6883.38045357051,401.934876149337,73.1506949872273,231.43413978877,1.79656427237788,2,0.849879222074047,0.976038178221984,3.62923719568293,0.39766700837772,6977.42148876722,6.37277990341234,0,1,1,1000,0,219.185896886275,1461.23931257517,200.52,214,0.02,50,7029.41565546956,0.0311812400388825,255
0.529,6.35696531169878,17.346985785929,6654.79148114437,15423.5138909195,27594.3323012082,0.366459360153234,0.763789391751715,47.0236493584252,50,950,1,1,39355.6664186903,0,1438.38593849249,1352.55671076925,133.185268857416,0,1491.67329340355,0,527,1352.55671076925,2.32340525323992,44.0294399412459,5.80904831900111,4.64723865520089,409.543591947447,6671.38715114024,384.584805306737,16.595669995866,244.280167115555,1.79948317704382,0,0.840567790513598,0.973434572235702,-0.266752473865894,0.258978352246557,6836.40346352217,6.53044949605462,0,1,1,1000,0,219.014496580655,1460.09664387103,201.48,215,0.02,50,6873.80597772502,0.0318621877443711,256
0.536,6.42914857650401,17.2301887013126,6502.00405617277,14812.839719926,28252.7874250859,0.373132801268406,0.770695207142766,85.6307853674687,51,949,2,1,39142.9235603674,0,1401.74833701232,1395.91431105597,212.742858322861,0,1613.34853240769,0,534,1395.91431105597,2.27597313446359,42.4739191439705,5.80904831900111,4.64723865520089,399.483214055798,6545.96897403283,379.912784909556,43.9649178600548,254.597935448471,1.77068639496987,0,0.835104826401841,0.978071170263624,0.476313268520312,0.304632408149759,6647.78213881947,6.57329320398139,0,1,1,1000,0,218.576884279215,1457.1792285281,198.490196078431,216,0.0392156862745098,50,6720.58094045199,0.0325235104250547,257
0.561,6.12914428112204,17.0563568409452,6241.62364661,15057.7620179896,28026.2832115363,0.359346625910671,0.785695474363831,0,49,951,0,2,38824.5669148936,0,1352.86174710884,1453.42388941408,318.356645473809,0,2351.64044384699,0,556,1453.42388941408,2.23861004956987,43.6957948789383,5.66201886200769,4.52961508960615,372.322827886676,6340.46594808184,371.736239292381,98.8423014718446,250.928097017795,1.81923350730751,0,0.853376401655764,0.965194246072244,-1.31656310735645,-0.494159812557895,6466.70208821657,6.35016661782221,0,1,1,1000,0,217.79450316857,1451.96335445713,207.591836734694,217,0,49,6459.41814977857,0.0337173562878936,258
0.571,6.09828260984294,16.9293462967227,6217.19321188082,14993.3954573268,28133.2504406289,0.360219615273832,0.798605322563798,0,49,951,0,0,38564.8899602679,0,1356.2010914292,1398.801759859,259.676954625664,0,2153.69363507976,0,549,1398.801759859,2.14417806222376,43.9206869511896,5.5465866610887,4.43726932887096,365.32023524121,6248.9432487477,369.118992501052,31.7500368668816,238.732924749351,1.81136273873612,0,0.879989294894298,0.955551252484949,-0.999072842232107,-0.508063841912889,6506.39428885972,6.38195240075727,0,1,1,1000,0,217.076286195861,1447.17524130574,208.591836734694,218,0,49,6434.26949807668,0.0337375184954172,259
0.571,6.08869376014256,16.8832592131347,6159.94339369185,15034.4998643671,28134.779683961,0.360634974756873,0.810276563471634,0,49,951,0,0,38305.9641402478,0,1342.62636823455,1385.2600186069,258.92582002018,0,2230.63981388127,0,555,1385.2600186069,2.04931487290696,44.4294482702597,5.62367958259709,4.49894366607767,369.733627089291,6193.45335424757,366.839913790416,33.5099605557207,233.472280832842,1.80773595299707,0,0.874112519827039,0.952066128615325,-0.364723907855335,-0.629289299855431,6470.07934485686,6.39524249118902,0,1,1,1000,0,216.292169647827,1441.94779765218,209.591836734694,219,0,49,6376.23556333968,0.0339216089962867,260
0.577,6.06951943842854,16.8154321074026,6105.25778831141,15746.7764631619,27489.5170828855,0.360949358878301,0.82418778107604,0,49,951,0,0,38023.4603114464,0,1334.96932222216,1401.98331994145,282.503828801396,0,2887.72622343958,0,554,1401.98331994145,1.99194912220794,46.9932229789448,5.55979506607303,4.44783605285843,370.072918745777,6148.648033525,365.655071737242,43.3902452135881,230.363358520882,1.80556340641584,0,0.882226574604579,0.948864590894397,-0.336272620640865,-0.291268203836148,6434.27718443642,6.39661285358687,0,1,1,1000,0,215.489831082101,1436.59887388068,210.591836734694,220,0,49,6320.74761939351,0.0340924593193579,261
0.578,6.05370359453286,16.7655001798142,6204.98145976788,15795.4435496946,27481.1671696406,0.361081001437796,0.831552526349887,0,49,951,0,0,37768.2034004469,0,1363.25309114225,1403.57026443014,255.256910999451,0,2333.20809642634,0,561,1403.57026443014,1.90061250468796,47.3799288635075,5.54752627758909,4.43802102207127,369.279075089688,6244.76057489162,372.476842797113,39.7791151237425,222.232579899342,1.80405403099217,0,0.894336146235138,0.947632831613286,-0.129814021192398,0.0158638406212197,6547.87513978836,6.388237503577,0,1,1,1000,0,214.939737711563,1432.93158474376,211.591836734694,221,0,48,6419.92119747944,0.0334801208768656,262
0.574,6.05846395316699,16.7936841489665,6226.40349259251,15845.3447605696,27497.4490739343,0.360758479165505,0.839109629332802,0,49,951,0,0,37487.5956854359,0,1364.2465355076,1430.42965067635,280.60771501104,0,2282.12263054299,0,573,1430.42965067635,1.73578462096989,47.7492769131869,5.6961703168243,4.55693625345944,372.467581664203,6263.34988685196,372.958657034015,36.9463942594566,218.119549314242,1.80583198693355,1,0.883992047533575,0.951172641777357,0.373542372739966,0.0583987200922431,6546.02878501412,6.36946826166717,0,1,1,1000,0,214.424599842292,1429.49733228195,212.591836734694,222,0,49,6440.8280924348,0.033291464508135,263
0.572,6.05666232779376,16.815115837177,6239.01812347656,21341.5782587558,22099.343614201,0.360191531621979,0.752585032070248,0,49,951,0,0,37175.5230051994,0,1365.50292445517,1463.630962908,312.072680236424,0,2164.1840378568,5524.83590355025,571,1463.630962908,2.56494751760587,60.1579360448613,5.6961703168243,4.55693625345944,381.305719030269,6271.65081851446,372.976961874286,32.6326950379007,221.564542399678,1.80919727306797,0,0.882852163422507,0.956276514135667,0.536587380054732,0.524800519099857,6524.28249700947,6.33358891310647,0,1,1,1000,0,213.944641783591,1426.29761189061,213.591836734694,223,0,49,6452.96276526016,0.0331544826099684,264
0.563,6.18933608935854,16.6857168377197,7165.18335210371,19426.3744075485,23856.1854734034,0.370936181499073,0.753530873549978,57.553254350845,51,949,2,0,37175.269269164,0,1606.90467564227,1391.85921691602,0.253736035475868,0,1220.36680974293,0,543,1391.85921691602,2.53482074607459,54.8671553411612,5.57411022181067,4.45928817744853,382.372350893371,7207.14469687372,431.934975702167,41.961344770014,167.785814556934,1.75584726991441,1,0.993510429922813,0.954822500376896,-0.152049510500218,0.679564419269643,7504.20455034879,6.48218499974124,0,1,1,1000,0,215.299194761729,1435.32796507819,206.176470588235,224,0.0392156862745098,50,7380.48254686543,0.0291714252279031,265
0.517,6.15225132479139,16.8773850389812,7031.58073315562,17596.5917726898,25395.9693315339,0.364526335719765,0.754215619089016,51.383024216196,51,949,1,1,37240.2439604297,0,1535.19770901442,1254.1747999074,-64.9746912657724,0,1027.7468806158,0,500,1254.1747999074,2.41962336909403,49.7217857917081,5.57411022181067,4.45928817744853,457.843442853763,7051.02337622737,417.779375178195,19.4426430717504,201.027042316903,1.78449941928356,0,0.877277801795284,0.973878240327846,1.99573637439721,0.665396153794953,7220.18466167651,6.31726952100325,0,1,1,1000,0,216.04821784125,1440.321452275,207.156862745098,225,0.0392156862745098,49,7247.62895099687,0.0298095031219188,266
0.513,6.12589005226912,17.1107828657115,6767.6262375999,16067.2517283965,26666.670367418,0.358013429329693,0.754686273262669,22.6789120015005,50,950,0,1,37237.8094187892,0,1462.94142671679,1249.15810070777,2.43454164054879,0,1051.49330325185,0,498,1249.15810070777,2.34884318399273,45.4103729632692,5.66544259892065,4.53235407913652,438.811864567095,6797.02900174968,397.236587892792,29.4027641497814,234.806675521956,1.82835967326736,0,0.831688360086329,0.98015006956074,0.644005479656529,0.216996179457021,6904.68372933224,6.24995114780176,0,1,1,1000,0,216.217867649564,1441.45245099709,212.28,226,0.02,49,6983.84410524947,0.030959721378523,267
0.519,6.32229080715465,17.2025367883445,6561.08544939384,15063.8226168645,27605.4813244825,0.367520842125929,0.759200231776237,84.3503376220195,51,949,1,0,37146.8556503071,0,1407.38149929531,1282.37293226569,90.9537684821785,0,1338.03786790574,0,503,1282.37293226569,2.29270373077579,42.7002352696834,5.59602758766723,4.47682207013378,415.944641440993,6574.23291847578,382.166479244509,13.1474690819423,255.223046584052,1.80383560356157,1,0.822304096421823,0.983116994067461,0.302701045366516,-0.0277610604847722,6673.75855466457,6.43086310714391,0,1,1,1000,0,215.962335511801,1439.748903412,209.098039215686,227,0.0392156862745098,50,6777.04778490564,0.031866727573149,268
0.55,6.05291976358757,16.8650396233513,6282.40863155104,15005.6742169492,27568.1957967295,0.358903382308496,0.77801480528208,27.87409782349,50,950,0,1,36961.0995444802,0,1366.83013096462,1337.17079207308,185.756105826907,0,2205.1902925845,0,531,1337.17079207308,2.21590881423333,43.207932305628,5.6484703273027,4.51877626184216,381.410887861079,6349.06066806214,376.462837316508,66.652036511101,255.997989384661,1.82621463088787,0,0.844983296434737,0.966350794043249,-1.70541249163493,-0.504976504591521,6501.1677646222,6.26368788735809,0,1,1,1000,0,215.415444718445,1436.10296478963,214.28,228,0.02,50,6497.82407626948,0.033151935507943,269
0.576,6.02490554312698,16.8899201290959,6150.88733078946,15277.2721775977,27267.3832498405,0.35671604703139,0.79844371608439,0,49,951,0,1,36725.5088459466,0,1347.5501299628,1368.38953003917,235.590698533616,0,2522.86092205194,0,557,1368.38953003917,2.12501278245555,44.7279223012218,5.5072602165879,4.40580817327032,363.324666767933,6178.7934286356,365.827273391988,27.9060978461348,243.289904951171,1.8424925494189,0,0.884855637810235,0.953055394732912,-1.37583571020918,-0.612774322871827,6453.86130206336,6.32167403534337,0,1,1,1000,0,214.751298457244,1431.67532304829,219.591836734694,229,0,49,6365.63862924671,0.0337360178553926,270
0.577,6.01780591128125,16.8291519944664,6108.56445031918,15238.1436094937,27349.9958903742,0.357582242602597,0.807200314726802,0,49,951,0,0,36467.9842097262,0,1336.91070085818,1380.39477328776,257.524636220395,0,2169.6725546693,0,557,1380.39477328776,2.07458477755961,44.8957471466408,5.40020012803536,4.32016010242828,367.231542784593,6127.2227149942,364.083865723532,18.6582646750212,237.696181706154,1.83705830745627,0,0.881383607635012,0.949335230240962,-0.390340846136539,-0.790198009420993,6434.57048230338,6.33896827968114,0,1,1,1000,0,214.040563790818,1426.93709193879,220.591836734694,230,0,49,6322.60501410999,0.0338532239975689,271
0.577,6.00626918037127,16.7737394189891,6105.98602979669,15437.1238591374,27167.5404436067,0.358075741511266,0.819957544899649,0,49,951,0,0,36238.0931060545,0,1337.03535921578,1353.56016209206,229.891103671676,0,2437.25110990437,0,557,1353.56016209206,1.97944533579603,45.9303607616893,5.47659732323743,4.38127785858995,364.300470550454,6123.7345032079,365.078671502157,17.7484734112122,230.936759938456,1.83300995319212,0,0.877210147324236,0.950332187812193,0.105016388254997,-0.51588586849066,6425.10703952223,6.32017862532743,0,1,1,1000,0,213.366300795395,1422.44200530264,221.591836734694,231,0,49,6319.35233059208,0.0337639507394588,272
0.579,5.99029545923055,16.723233968954,6098.43561209585,15709.6315062628,27008.3338368142,0.358201976385148,0.824672222119222,0,49,951,0,0,35912.0570468646,0,1338.27108019122,1451.57212052408,326.036059189923,0,2425.261781223,0,589,1451.57212052408,1.97553161367309,46.9497341352316,5.63787895342738,4.51030316274191,367.705937384784,6136.00702960488,366.915097940754,37.5714175090261,225.558793473542,1.83098600682139,0,0.886185044773628,0.944778281268756,-0.58441738737931,-0.0682443688892009,6454.88548266179,6.34042460331126,0,1,1,1000,0,212.73501885706,1418.23345904707,222.591836734694,232,0,49,6311.17063095291,0.0337076956553366,273
0.579,5.98671987915999,16.7169229546497,6149.57534000489,15820.8306968323,26958.8257088786,0.358123315839942,0.830184727207737,0,49,951,0,0,35638.1318915886,0,1351.44329704262,1413.13435967657,273.925155275976,0,2356.17206800511,0,557,1413.13435967657,1.90971801960865,47.4215537422829,5.403193845095,4.322555076076,370.824623807385,6190.70629924524,370.325706234313,41.1309592403477,220.270547601293,1.83085318465792,0,0.893379737956374,0.941624122093711,-0.333851786983264,0.0974616521008187,6530.81754780374,6.35786588160938,0,1,1,1000,0,212.234092642026,1414.89395094684,223.591836734694,233,0,49,6361.80943264692,0.0333606491814898,274
