"hh_id","x","y","M","L","employed","firm_id","wage","firm_owner","unemp_spells","emp_spells"
1215,56348.76,36034.25,292.4058,0,1,1215,42.4822,1215,0,10
1216,26158.41,81636.21,205.4746,0,1,36,35.6034,1216,0,5
1217,67438.53,45697.33,180.504,0,1,549,32.3753,1217,0,6
1218,56719.64,40074.44,211.2831,0,1,1322,30.2305,0,0,31
1219,29215.55,70824.01,147.5462,0,1,425,35.9141,1219,0,3
1220,24343.57,82426.4,201.4486,0,1,1490,38.533,1220,0,8
1221,55617.92,31392.5,138.3762,0,1,383,25.2621,0,0,299
1222,24585.22,77158.33,152.3289,0,1,258,38.16,0,0,14
1223,62670.8,64981.03,310.7635,0,1,1385,43.2269,1223,0,6
1224,54615.48,22675.04,186.9892,0,1,1224,40.2575,1224,0,10
1225,24265.98,83197.08,271.887,0,1,1220,33.8831,1225,0,6
1226,23457.25,84060.1,246.8097,0,1,1355,40.4376,1226,0,7
1227,23033.26,81673.85,378.1604,0,1,906,38.8393,0,0,290
1228,66190.64,18846.03,119.9316,0,1,131,56.4477,0,0,102
1229,58169.75,41445.03,707.868,0,1,418,41.0945,1229,0,6
1230,39445.14,59645.67,433.8497,0,1,660,35.9055,1230,0,10
1231,66966.6,39882.43,118.5231,0,1,1464,59.2041,0,0,25
1232,40825.37,61389.39,262.8843,0,1,164,46.1009,1232,0,6
1233,50140.85,46513.28,293.3491,0,1,1115,40.9129,1233,0,3
1234,31130.1,72110.89,338.3969,0,1,1341,47.537,1234,0,5
1235,56453.95,24305.6,216.3887,0,1,1004,41.9792,1235,0,5
1236,68212.75,42452.72,429.7261,0,1,503,21.6096,1236,0,5
1237,72074.79,29123.83,235.7763,0,1,1237,56.2155,1237,0,10
1238,66374.07,36193.49,272.7979,0,1,1176,67.2487,1238,0,8
1239,43023.47,58526.11,87.0229,0,1,953,54.5648,0,0,10
1240,54732.88,23165.11,135.2768,0,1,1224,40.2575,1240,0,10
1241,60844.56,46531.13,150.8404,0,1,961,39.3438,0,0,298
1242,71647.58,27727.27,280.0217,0,1,1171,42.715,1242,0,1
1243,20769.7,85434.55,187.8104,0,1,1065,36.0486,1243,0,1
1244,63782.73,62284.54,117.6655,0,1,1477,37.8642,1244,0,8
1245,30282.92,73167.73,234.5532,0,1,364,36.6982,1245,0,5
1246,23126.2,81634.32,176.0839,0,1,622,38.6748,0,0,254
1247,63171.72,47858.41,210.3555,0,1,238,41.3927,0,0,137
1248,55821.39,41438.1,160.1262,0,1,1358,50.7565,1248,0,9
1249,69965.53,14147.61,351.2629,0,1,397,37.3293,1249,0,8
1250,54944.38,27932.1,248.3625,0,1,333,31.7265,1250,0,5
1251,55456.68,36121.85,122.5735,0,1,1215,42.4822,0,0,166
1252,54989.88,33624.42,370.5002,0,1,738,43.8705,1252,0,7
1253,54356.49,68491.38,348.833,0,1,506,30.783,1253,0,5
1254,17478.99,78573.29,673.1964,0,1,1254,94.5812,1254,0,17
1255,67528.66,46805.9,166.4748,0,1,241,40.3031,1255,0,5
1256,37569.49,62161.43,229.2672,0,1,164,46.1009,1256,0,8
1257,70463.2,24480.48,370.4424,0,1,222,54.5646,1257,0,10
1258,58643.91,25855.43,259.7799,0,1,758,39.4167,1258,0,8
1259,52750.68,24151.3,317.9336,0,1,604,43.6872,1259,0,9
1260,70045.61,19040.59,230.6158,0,1,594,55.8954,0,0,248
1261,60960.66,60315.89,293.6047,0,1,1261,26.2911,1261,0,10
1262,59298.43,29061.42,158.2863,0,1,170,50.7112,0,0,10
1263,47421.83,53802.41,192.586,0,1,1343,26.6935,1263,0,6
1264,70182.62,22467.45,168.7813,0,1,222,54.5646,1264,0,9
1265,65245.37,57601.02,157.3661,0,1,1035,29.3102,1265,0,4
1266,59003.8,70690.71,214.2317,0,1,16,47.1395,1266,0,1
1267,63844.05,18202.54,898.3728,0,1,1386,47.6542,1267,0,14
1268,64332.82,60415.17,201.3028,0,1,27,40.0972,1268,0,3
1269,56669.44,26298.55,433.1108,0,1,1061,35.8913,1269,0,10
1270,71704.77,19633.51,259.2779,0,1,157,25.1532,1270,0,1
1271,33499.42,67227.78,324.9003,0,1,1495,28.1113,0,0,17
1272,71667.13,28254.77,234.5033,0,1,740,35.7536,1272,0,9
1273,64021.08,66917.91,491.5898,0,1,1385,43.2269,1273,0,9
1274,56831.97,25494.42,119.2287,0,1,239,43.1418,1274,0,4
1275,60777.26,30246.28,206.8608,0,1,1403,63.508,0,0,18
1276,65049.81,60307.67,248.2214,0,1,1334,24.2253,1276,0,2
1277,59416.16,28795.13,378.5217,0,1,707,49.3701,1277,0,5
1278,36560.14,62694.8,249.528,0,1,739,44.4584,1278,0,2
1279,52162.8,44297.58,202.6007,0,1,491,24.0048,1279,0,3
1280,54930.52,67751.84,245.9313,0,1,343,50.9816,0,0,13
1281,32129.66,70542.14,291.7725,0,1,518,32.7518,1281,0,4
1282,54990.22,30349.42,155.2221,0,1,942,32.0296,1282,0,5
1283,53424.9,26261.89,196.8742,0,1,285,35.1438,1283,0,4
1284,62865.98,30425.29,149.059,0,1,701,15.4699,0,0,11
1285,23613.04,84466.31,156.3424,0,1,1490,38.533,1285,0,6
1286,56697.44,63700.27,200.1707,0,1,1300,52.2801,0,0,8
1287,67859.82,41803.47,229.1606,0,1,1318,23.2664,1287,0,1
1288,44711.88,56619.24,228.9885,0,1,468,50.2761,1288,0,3
1289,36233.23,65257.18,250.3116,0,1,1388,57.249,1289,0,5
1290,31762.81,71352.52,428.6153,0,1,932,31.5045,1290,0,5
1291,61142.95,70196.72,202.3339,0,1,1492,49.5381,1291,0,4
1292,50462.26,47963.79,147.0615,0,1,1115,40.9129,0,0,137
1293,53542.17,23396.92,355.895,0,1,604,43.6872,0,0,242
1294,61093.61,55461.58,280.2967,0,1,1125,19.9936,1294,0,2
1295,71629.81,20197.83,133.602,0,1,97,44.6161,0,0,44
1296,56694.34,32830.73,292.4336,0,1,1360,34.7059,0,0,291
1297,19381.95,73270.21,848.5357,0,1,1254,94.5812,1297,0,4
1298,53999.06,43850.44,199.8235,0,1,803,25.3437,0,0,167
1299,59615.97,28148.28,173.8708,0,1,1461,26.7748,1299,0,1
1300,55485.2,65358.48,280.2422,0,1,1300,52.2801,1300,0,9
1301,57576.93,62343.27,295.2058,0,1,1301,18.2469,1301,0,6
1302,48813.53,46009.86,150.1084,0,1,1115,40.9129,0,0,17
1303,57091.72,34812,198.0516,0,1,738,43.8705,1303,0,7
1304,61843.53,47510.72,410.6351,0,1,727,38.0984,1304,0,9
1305,66549.28,55549.07,446.572,0,1,1305,30.4642,1305,0,7
1306,33119.78,69537.03,102.9468,0,1,1341,47.537,1306,0,8
1307,30956.62,72078.31,273.6719,0,1,274,33.4751,1307,0,6
1308,37117.46,62480.88,291.0138,0,1,350,53.857,1308,0,8
1309,70574.66,16272.95,220.7545,0,1,1496,60.9113,1309,0,4
1310,52608.1,42602.17,113.9976,0,1,1434,33.6775,0,0,299
1311,53620.41,27183.87,342.312,0,1,1004,41.9792,0,0,299
1312,64194.54,60925.08,170.7693,0,1,479,35.0099,0,0,59
1313,58416.95,39480.49,237.8904,0,1,236,37.7932,1313,0,7
1314,43343.77,59620.8,226.7878,0,1,1485,32.2398,1314,0,2
1315,67126.17,47309.66,140.1437,0,1,241,40.3031,1315,0,9
1316,54180.3,27517.59,163.4037,0,1,333,31.7265,1316,0,5
1317,20956.64,86687.09,328.1048,0,1,292,25.4373,1317,0,2
1318,67390.16,42124.84,224.9599,0,1,12,39.2335,1318,0,7
1319,66375.87,56543.77,262.4481,0,1,954,30.3574,1319,0,2
1320,25588.06,81108.58,244.4552,0,1,258,38.16,1320,0,6
1321,27206.31,73778.55,175.4247,0,1,1361,32.659,0,0,26
1322,56151.32,40275.7,394.2349,0,1,418,41.0945,1322,0,7
1323,68673.34,16651.36,261.9383,0,1,54,32.463,1323,0,4
1324,73123.2,27577.15,580.6535,0,1,1237,56.2155,1324,0,6
1325,66525.76,57358.96,500.3746,0,1,1325,19.9375,1325,0,4
1326,50659.25,47256.82,347.8988,0,1,1115,40.9129,1326,0,3
1327,16716.07,75082.71,1149.5426,0,1,1297,21.8004,1327,0,4
1328,21533.27,82267.41,399.6253,0,1,1022,37.9763,1328,0,8
1329,21553.64,80962.76,566.7366,0,1,1336,44.9266,1329,0,10
1330,48966.34,46146.3,103.571,0,1,1115,40.9129,0,0,299
1331,37989.79,64292.35,98.9378,0,1,1151,53.5271,1331,0,9
1332,33387.04,83275.42,432.6538,0,1,1332,41.6918,1332,0,15
1333,66804.89,51688.44,383.7636,0,1,455,33.2694,1333,0,2
1334,64923.92,59676.68,153.9588,0,1,1477,37.8642,1334,0,8
1335,53980.73,26058.13,121.8782,0,1,1004,41.9792,0,0,18
1336,22303.1,77885.79,323.8218,0,1,1336,44.9266,1336,0,12
1337,53419.84,40626.33,417.2026,0,1,951,23.6945,1337,0,5
1338,49439.31,46461.31,419.073,0,1,1338,37.2074,1338,0,7
1339,69285.23,47640.53,77.6542,0,1,1384,39.8649,1339,0,2
1340,58289.12,27522.33,296.3185,0,1,971,21.1998,1340,0,1
1341,32919.23,69352.45,342.6109,0,1,1388,57.249,1341,0,8
1342,55368.95,32591.96,207.0469,0,1,363,25.5835,1342,0,5
1343,47741.32,53456.23,191.7853,0,1,337,42.9052,1343,0,6
1344,58396.18,72314.83,218.7444,0,1,1344,36.3846,1344,0,8
1345,68170.47,43834.73,473.6329,0,1,578,37.8261,1345,0,4
1346,70742.96,17995.7,479.2337,0,1,594,55.8954,1346,0,7
1347,72271.49,18958.2,299.1509,0,1,97,44.6161,1347,0,5
1348,60962.81,55996.47,250.7654,0,1,780,42.9741,1348,0,2
1349,71668.19,17590.11,210.3352,0,1,945,30.9968,1349,0,6
1350,56155.84,36574.05,100.073,0,1,1215,42.4822,0,0,241
1351,38777.16,60069.97,432.2963,0,1,1462,56.3658,1351,0,6
1352,26425.3,72295.03,275.2629,0,1,504,23.3493,1352,0,2
1353,65072.81,18518.07,134.3256,0,1,131,56.4477,0,0,12
1354,63211.33,32084.07,93.0032,0,1,1403,63.508,0,0,14
1355,24779.53,83437.51,314.1907,0,1,1355,40.4376,1355,0,8
1356,44876.39,53554.01,222.9105,0,1,523,28.8112,1356,0,3
1357,69149.92,46247.16,207.1826,0,1,12,39.2335,1357,0,1
1358,55631.04,40856.64,362.3776,0,1,1358,50.7565,1358,0,9
1359,55620.78,67316.05,168.6947,0,1,374,51.1753,0,0,17
1360,56751.3,33754.47,314.1061,0,1,1360,34.7059,1360,0,9
1361,27677.63,74744.48,327.673,0,1,364,36.6982,1361,0,6
1362,29541.2,70652.69,180.3751,0,1,425,35.9141,1362,0,4
1363,65920.66,39462.86,429.6642,0,1,1464,59.2041,1363,0,3
1364,52887.61,23507.14,224.6103,0,1,1259,41.4705,0,0,293
1365,60882.23,69702.11,220.1806,0,1,1492,49.5381,1365,0,1
1366,65988.87,74766.66,468.0391,0,1,1366,44.5339,1366,0,15
1367,64551.21,71135.13,247.9499,0,1,1367,22.8339,1367,0,4
1368,54926.69,22907.1,480.3814,0,1,239,43.1418,1368,0,8
1369,61182.69,29969.69,138.878,0,1,707,49.3701,0,0,41
1370,25504.67,76248.24,225.7997,0,1,175,34.1856,1370,0,4
1371,43595.95,57685.25,45.7332,0,1,794,57.4697,0,0,53
1372,25468.45,78690.61,242.4089,0,1,258,38.16,0,0,298
1373,55431.6,22903.87,138.2279,0,1,239,43.1418,1373,0,3
1374,29629.26,72536.04,387.2931,0,1,1374,35.1485,1374,0,8
1375,64358.1,61879.88,175.8741,0,1,1477,37.8642,0,0,41
1376,66267.82,51853.85,236.6344,0,1,552,22.1607,1376,0,1
1377,32151.85,67747.31,98.8591,0,1,1107,50.7624,1377,0,4
1378,25671.01,75652.35,305.0201,0,1,1378,28.1006,1378,0,10
1379,62382.26,63030.22,282.8668,0,1,232,37.6051,1379,0,6
1380,72599.99,22024.23,332.6659,0,1,848,43.7143,1380,0,8
1381,68908.28,18317.95,201.4563,0,1,594,55.8954,1381,0,2
1382,56854.69,36153.92,248.0447,0,1,428,37.4235,0,0,117
1383,30444.28,71017.34,493.9676,0,1,1341,47.537,1383,0,7
1384,68205.76,45724.29,660.6473,0,1,1384,39.8649,1384,0,8
1385,63744.22,66275.25,297.7056,0,1,1385,43.2269,1385,0,10
1386,63324.45,18904.18,434.0756,0,1,1386,47.6542,1386,0,12
1387,52197.81,43150.15,192.3877,0,1,1008,24.0977,1387,0,4
1388,33847.74,66171.51,415.0055,0,1,1388,57.249,1388,0,14
1389,51267.88,46386.48,206.0436,0,1,1115,40.9129,0,0,94
1390,65279.96,34945.29,561.5326,0,1,1390,64.5925,1390,0,14
1391,48708.48,45722.39,97.9209,0,1,875,23.8655,0,0,13
1392,45636.98,54597.62,215.9844,0,1,468,50.2761,1392,0,5
1393,68121.72,38612.19,187.9523,0,1,144,18.9647,1393,0,5
1394,61230.84,67266.01,400.1787,0,1,957,44.5224,1394,0,9
1395,52357.32,28384.92,207.5498,0,1,1395,26.2797,1395,0,4
1396,73555.81,24558.62,124.3422,0,1,151,54.406,1396,0,6
1397,71242.47,20963.75,106.7545,0,1,413,55.9594,0,0,15
1398,65104.26,47893.86,221.6539,0,1,767,40.2735,0,0,292
1399,56568.67,35186.43,118.939,0,1,738,43.8705,0,0,15
1400,50299.8,45010.28,227.1379,0,1,314,33.2183,1400,0,6
1401,61516,68620.98,335.8273,0,1,1492,49.5381,1401,0,10
1402,66603.17,52025.65,177.2655,0,1,1063,39.6393,1402,0,1
1403,64597.45,33507.48,238.9622,0,1,1403,63.508,1403,0,15
1404,64340.63,62108.98,212.7121,0,1,704,31.4067,1404,0,1
1405,37312.28,61752.06,344.6089,0,1,488,45.3644,1405,0,8
1406,51367.32,47766.86,273.323,0,1,1115,40.9129,1406,0,7
1407,25525.61,79404.84,258.0934,0,1,258,38.16,1407,0,4
1408,65834.07,35523.33,180.1196,0,1,1176,67.2487,1408,0,3
1409,57243.56,40309.85,313.7464,0,1,1129,48.7081,1409,0,1
1410,52165.07,27893.6,402.9282,0,1,1410,22.7129,1410,0,8
1411,66033.84,48341.67,171.2821,0,1,767,40.2735,1411,0,8
1412,26014.54,77472.76,209.3495,0,1,280,31.2527,0,0,15
1413,62885.05,46527.74,359.6885,0,1,238,41.3927,1413,0,7
1414,49919.04,47729.21,55.7578,0,1,1115,40.9129,0,0,24
1415,68754.77,76174.1,485.7094,0,1,581,20.8376,1415,0,2
1416,26421.9,77396.67,192.4586,0,1,175,34.1856,1416,0,5
1417,61476.25,46063.32,284.7874,0,1,238,41.3927,0,0,31
1418,70748.06,20680.62,124.9949,0,1,413,55.9594,1418,0,2
1419,28568.39,74746.5,181.7168,0,1,327,25.2735,0,0,299
1420,62460.82,64894.31,217.4019,0,1,957,44.5224,0,0,294
1421,68169.15,44095.96,172.6501,0,1,1188,28.7933,1421,0,4
1422,63494.83,31871.75,319.4977,0,1,707,49.3701,0,0,232
1423,68069.02,35778.88,316.0609,0,1,1238,41.281,1423,0,17
1424,65024.85,34705.97,178.9431,0,1,1176,67.2487,0,0,253
1425,70582.05,26670.07,401.3147,0,1,137,47.8019,1425,0,1
1426,55721.47,28236.41,316.7286,0,1,333,31.7265,0,0,299
1427,31522.28,70130.34,215.4128,0,1,1107,50.7624,1427,0,5
1428,56336.24,26225.35,250.0872,0,1,1061,35.8913,0,0,282
1429,27044.49,73797.95,176.6386,0,1,274,33.4751,1429,0,6
1430,68759.92,45165.66,188.7538,0,1,12,39.2335,1430,0,5
1431,53677.64,46687.17,258.1153,0,1,1045,25.412,0,0,10
1432,32341.16,65914.58,200.524,0,1,1082,32.0865,1432,0,3
1433,29096.95,69401.62,620.8765,0,1,542,35.4134,1433,0,19
1434,54120.58,41747.73,285.1853,0,1,496,48.546,1434,0,8
1435,66535.78,48473.2,231.7982,0,1,767,40.2735,1435,0,7
1436,56621.42,32112.16,155.7421,0,1,383,25.2621,0,0,250
1437,56903.14,46300.21,272.4968,0,1,496,48.546,1437,0,13
1438,65124.97,48849.68,175.3511,0,1,238,41.3927,1438,0,8
1439,60653.5,36587.29,250.5136,0,1,1215,42.4822,1439,0,7
1440,66849.17,46709.78,264.469,0,1,767,40.2735,1440,0,2
1441,33731.2,66832.55,145.9743,0,1,1388,57.249,1441,0,11
1442,43397.41,63091.16,533.2546,0,1,1442,14.7653,1442,0,4
1443,65613.35,46074.82,279.3847,0,1,1384,39.8649,1443,0,7
1444,63362.73,59956.77,131.9783,0,1,1477,37.8642,0,0,296
1445,65175.59,34659.4,115.3576,0,1,1390,64.5925,0,0,17
1446,67823.12,47804.39,163.0227,0,1,328,38.8296,0,0,19
1447,63764.15,32001.86,146.4273,0,1,71,12.0458,0,0,44
1448,53742.47,59874.71,329.6743,0,1,1448,72.2043,1448,0,16
1449,48481.79,52623.27,230.5381,0,1,337,42.9052,1449,0,13
1450,70614.66,18443.31,278.7663,0,1,97,44.6161,0,0,299
1451,60420.48,46606.75,247.8253,0,1,501,41.6301,0,0,219
1452,45034.39,59202.76,568.3864,0,1,953,54.5648,1452,0,11
1453,59837.65,68993.13,172.8367,0,1,1492,49.5381,0,0,193
1454,31706.9,81276.61,227.3289,0,1,1454,40.9159,1454,0,11
1455,40591.36,60039.97,334.4187,0,1,1462,56.3658,1455,0,4
1456,54351.73,66437.12,308.4921,0,1,1300,52.2801,1456,0,9
1457,58670.87,73714.87,227.2936,0,1,544,32.6883,1457,0,4
1458,43942.29,56649.19,81.8153,0,1,1090,33.2501,0,0,30
1459,53813.18,29258.43,230.5751,0,1,942,32.0296,1459,0,4
1460,64620.09,36096.56,153.0948,0,1,1176,67.2487,0,0,10
1461,59429.16,26953.54,226.8284,0,1,898,44.9484,1461,0,7
1462,40641.59,60362.63,329.1378,0,1,1462,56.3658,1462,0,13
1463,61620.42,19569.18,391.7645,0,1,1463,36.0058,1463,0,15
1464,66876.11,39031.81,327.5564,0,1,1464,59.2041,1464,0,12
1465,64743.28,46102.17,107.6764,0,1,961,39.3438,0,0,22
1466,71400.55,23404.3,327.1933,0,1,1466,55.1419,1466,0,10
1467,63658.56,59088.08,353.0089,0,1,867,37.9375,1467,0,1
1468,62971.67,63575.75,258.1588,0,1,330,39.3459,1468,0,8
1469,33646.23,67933.41,362.6033,0,1,295,36.675,1469,0,2
1470,54040.88,28633.53,124.628,0,1,1004,41.9792,0,0,15
1471,36262.77,62782.12,415.2662,0,1,739,44.4584,1471,0,8
1472,32146.8,65934.23,362.4792,0,1,1388,57.249,1472,0,2
1473,52174.54,44292.12,204.1817,0,1,1008,24.0977,0,0,49
1474,56740.21,61685.54,268.1878,0,1,1474,25.7293,1474,0,6
1475,69937.37,20384.91,116.1004,0,1,413,55.9594,1475,0,14
1476,73388.44,24975.78,348.1401,0,1,151,54.406,1476,0,6
1477,63287.07,61913.75,488.8888,0,1,1477,37.8642,1477,0,8
1478,64953.16,57113.63,165.2637,0,1,874,29.9452,1478,0,13
1479,50106.42,58757.27,120.3108,0,1,18,42.8491,0,0,18
1480,23623.7,80329.11,293.4578,0,1,906,38.8393,0,0,8
1481,63705.51,33132.56,142.0846,0,1,1007,36.3313,0,0,257
1482,34581.91,65907.6,205.4985,0,1,1388,57.249,1482,0,8
1483,21743.92,86108.98,358.2873,0,1,1065,36.0486,1483,0,5
1484,26151.83,75752.93,126.7387,0,1,280,31.2527,0,0,223
1485,43423.92,58464.55,174.9049,0,1,794,57.4697,1485,0,8
1486,58622.3,38518.76,174.9697,0,1,236,37.7932,0,0,264
1487,52855.72,43309.59,161.7242,0,1,1434,33.6775,1487,0,1
1488,49957.12,48896.95,172.8859,0,1,337,42.9052,0,0,96
1489,52684.88,43958.07,66.7997,0,1,491,24.0048,0,0,63
1490,23807.09,84466.28,388.7346,0,1,1490,38.533,1490,0,10
1491,63115.95,65719.82,224.4881,0,1,1385,43.2269,1491,0,6
1492,61146.62,69621.25,202.753,0,1,1492,49.5381,1492,0,9
1493,24452.79,81113.12,235.5106,0,1,906,38.8393,1493,0,5
1494,66710.05,66425.67,319.2535,0,1,1385,43.2269,1494,0,6
1495,32923.61,67752.94,254.6607,0,1,1388,57.249,1495,0,6
1496,70597.5,15008.1,283.6828,0,1,1496,60.9113,1496,0,11
1497,45672.58,51602.56,172.1629,0,1,688,35.5675,1497,0,13
1498,54588.09,53892.42,219.8237,0,1,1498,72.1429,1498,0,15
1499,53714.82,44399.01,338.1106,0,1,491,24.0048,1499,0,3
1500,60197.26,27601.55,183.2323,0,1,170,50.7112,1500,0,7
